client_id	path	sentence	up_votes	down_votes	age	gender	accent
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698596.mp3	Is het glas halfvol of halfleeg?	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698597.mp3	Hij heeft zich bekeert en woont nu als pater in een abdij.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698600.mp3	Volgens de boordcomputer is er iets mis met mijn bandenspanning.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698621.mp3	Sherlock Holmes is een Britse detective die onoplosbare moordzaken toch probeert op te lossen.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698622.mp3	Dialecten worden minder en minder gesproken.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698623.mp3	De bomen worden eerst gekapt, worden dan in de zagerij tot planken verzaagt om uiteindelijk gebruikt te worden in meubels.	2	1	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17698624.mp3	Peuters tekenen graag met kleurtjes.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17700822.mp3	De dag start grauw en grijs, maar in de namiddag zijn er brede opklaringen.	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17700828.mp3	"Koeien en paarden staan 's zomers in de wei."	2	0	twenties	male	netherlands
4fa2455de33af4b16d8e6206517992d52455a9ba080a8e1ca80feb97e9aed37b3a500fa9fb225ab230f249649079c8a5a181e51c306a66c33c5f61f7dbf72b54	common_voice_nl_17700830.mp3	"Zij had prachtige foto's getrokken van de dieren in de dierentuin."	2	1	twenties	male	netherlands
